HEADER_DEF,T,P,C,C,C,C,C,C,C,0
10:51:22.584,15.0,-114.35152,11.712314,-112.138695,12.69579,307.53766,12.628735,50.581997,0.0
10:51:22.588,16.0,-128.65665,19.960108,-110.90935,17.076733,272.42307,17.81434,52.16897,0.0
10:51:22.592,17.0,-125.05801,26.844444,-68.70926,25.078655,262.78946,23.312868,57.309868,0.0
10:51:22.596,18.0,-106.729576,28.140844,-30.241909,29.526653,281.31906,26.777388,64.52949,0.0
10:51:22.600,19.0,-90.233986,34.75696,-9.007752,34.064056,278.30157,31.538311,71.48088,0.0
10:51:22.604,20.0,-97.99004,40.14373,-68.75397,38.243835,232.16756,36.992138,73.55959,0.0
10:51:22.608,21.0,-113.07747,38.35559,-120.81117,36.612156,194.61662,37.640335,68.93278,0.0
10:51:22.612,22.0,-109.99293,41.954224,-90.03282,34.622852,205.6137,36.14277,70.27388,0.0
10:51:22.616,23.0,-77.82877,47.631565,-85.830696,40.12138,244.841,37.7968,80.175705,0.0
10:51:22.620,24.0,-45.932835,46.871605,-122.08523,45.441093,247.9926,36.835674,82.50029,0.0
10:51:22.624,25.0,-15.310945,47.45275,-125.66151,45.37404,223.94211,39.026146,80.086296,0.0
10:51:22.628,26.0,-39.942566,49.196186,-115.82674,42.82594,180.91501,40.546062,73.783104,0.0
10:51:22.632,27.0,-66.027054,51.56547,-102.66156,44.010582,159.45734,41.082504,68.01636,0.0
10:51:22.636,28.0,-56.527557,51.54312,-76.1971,45.172874,197.3212,40.9931,68.15047,0.0
10:51:22.640,29.0,-47.67627,49.978497,-58.762733,44.569378,215.96254,41.0378,68.642204,0.0
10:51:22.644,30.0,-54.13592,51.967804,-80.64509,45.35169,195.6448,45.66461,64.90946,0.0
10:51:22.648,31.0,-72.97845,54.068867,-61.62376,43.943527,151.99185,46.80455,59.925022,0.0
10:51:22.652,32.0,-77.784065,56.996944,-72.30789,44.167046,148.88496,47.653915,58.293346,0.0
10:51:22.656,33.0,-57.309868,62.562534,-58.71803,50.13496,187.26291,51.766636,65.803535,0.0
10:51:22.660,34.0,-37.081543,65.110634,-7.867814,52.43719,186.45825,53.264206,66.74231,0.0
10:51:22.664,35.0,-61.467297,60.81909,-25.168062,47.206882,146.96272,50.447884,58.49451,0.0
10:51:22.668,36.0,-66.47409,68.84337,-81.963844,52.660706,168.84508,57.421627,70.96679,0.0
10:51:22.672,37.0,-48.43623,76.64413,-134.78102,59.321526,161.91603,62.204906,80.84626,0.0
10:51:22.676,38.0,-28.252604,76.420616,-113.81508,59.433285,184.98303,62.115498,85.40601,0.0
10:51:22.680,39.0,-26.106836,76.39826,-61.802574,57.309868,194.99661,59.925022,83.08143,0.0
10:51:22.684,40.0,-49.643223,77.44879,-18.820168,56.28169,158.2727,60.595577,80.309814,0.0
10:51:22.688,41.0,-65.82589,77.649956,-71.23501,55.90171,112.29516,59.813263,78.253456,0.0
10:51:22.692,42.0,-73.783104,74.36425,-92.29035,52.370136,99.3088,54.33709,74.76659,0.0
10:51:22.696,43.0,-57.82396,74.900696,-64.30597,53.554775,137.86555,52.303078,80.28746,0.0
10:51:22.700,44.0,-43.630604,74.118385,-77.694664,55.7676,160.28435,52.68306,85.94245,0.0
10:51:22.704,45.0,-59.723858,72.88904,-75.772415,52.995983,126.04149,48.70445,84.578995,0.0
10:51:22.709,46.0,-84.37783,72.48671,-65.96,48.36917,87.26121,47.117474,82.54499,0.0
10:51:22.713,47.0,-91.6198,73.26902,-40.546062,45.10582,100.22522,48.34682,86.00951,0.0
10:51:22.716,48.0,-72.35259,72.553764,-22.038818,46.491627,123.582794,50.872566,91.95507,0.0
10:51:22.721,49.0,-46.335163,74.54307,-43.809418,51.498417,138.20084,51.230194,93.34088,0.0
10:51:22.725,50.0,-53.174797,72.71022,-88.17763,53.35361,110.70818,52.303078,95.48665,0.0
10:51:22.729,51.0,-80.01924,68.91043,-91.46333,48.391525,54.806473,51.520767,92.06683,0.0
10:51:22.733,52.0,-79.23693,74.00662,-78.40992,49.3303,32.208862,51.341953,93.25147,0.0
10:51:22.737,53.0,-59.74621,72.777275,-61.84728,49.24089,77.76172,49.10678,98.638245,0.0
10:51:22.741,54.0,-35.159294,73.514885,-106.59547,54.404144,96.35837,51.11844,105.343765,0.0
10:51:22.745,55.0,-39.830807,74.05133,-90.971596,55.36527,56.236984,51.81134,104.78497,0.0
10:51:22.749,56.0,-30.644241,76.57707,-82.0309,53.822998,5.498529,52.54895,104.06972,0.0
10:51:22.753,57.0,-35.11459,78.991066,-69.87155,53.152447,1.2516977,53.398315,101.43221,0.0
10:51:22.757,58.0,-26.978554,80.443924,-44.34586,54.11357,36.343937,55.454674,103.57798,0.0
10:51:22.761,59.0,-16.361477,78.789894,-37.43917,55.409973,42.848293,53.264206,102.5051,0.0
10:51:22.765,60.0,-38.512054,80.75685,2.3022296,56.236984,35.516922,53.621834,101.208694,0.0
10:51:22.769,61.0,-60.416763,82.0309,-7.30902,55.02999,6.3925986,53.286556,96.91716,0.0
10:51:22.773,62.0,-58.516865,85.09309,-75.32538,57.220463,23.514034,55.1194,101.36516,0.0
10:51:22.777,63.0,-24.22929,89.585785,-79.907486,63.32249,41.52954,56.95224,108.696526,0.0
10:51:22.781,64.0,-10.550023,87.14945,-57.198112,62.562534,75.41479,52.236023,111.84812,0.0
10:51:22.785,65.0,-17.83669,90.055176,-67.47992,64.12715,47.229233,53.286556,113.32334,0.0
10:51:22.789,66.0,-39.89786,90.16693,-74.990105,63.43425,-0.29057267,52.05721,108.383606,0.0
10:51:22.793,67.0,-40.724876,93.27383,-58.874493,64.79771,-9.052456,51.94545,107.82481,0.0
10:51:22.797,68.0,-16.763807,94.9055,-43.34003,65.289444,15.176833,51.65488,109.54589,0.0
10:51:22.801,69.0,3.732741,93.810265,-28.72199,65.110634,26.79974,50.470238,109.389435,0.0
10:51:22.805,70.0,-5.7891016,91.95507,-59.299175,66.51879,17.94845,48.190357,106.863686,0.0
10:51:22.809,71.0,-24.676325,95.91133,-36.455696,68.82102,3.732741,50.738457,113.055115,0.0
10:51:22.813,72.0,-25.704504,95.12902,-43.56355,68.08341,-11.019409,50.89492,114.06094,0.0
10:51:22.817,73.0,-3.6880376,95.71017,20.00481,68.99983,14.61804,48.816208,115.08913,0.0
10:51:22.821,74.0,14.752151,93.16206,-3.6433342,70.43034,20.541252,46.91631,114.17271,0.0
10:51:22.825,75.0,2.43634,91.061005,-51.744286,68.75397,-23.46933,45.35169,108.182434,0.0
10:51:22.829,76.0,-19.066038,91.6198,-34.667557,67.43521,-38.55676,48.97267,112.608086,0.0
10:51:22.833,77.0,-20.362438,90.010475,-42.490665,65.44591,-38.243835,50.0232,115.24559,0.0
10:51:22.837,78.0,10.102988,94.79375,-6.370247,68.329285,-18.529596,47.899788,116.11731,0.0
10:51:22.841,79.0,19.043686,93.16206,29.683115,68.03871,-14.573337,43.407085,114.17271,0.0
10:51:22.844,80.0,4.9397354,90.77043,-27.894976,66.0047,-41.26132,40.076675,108.76358,0.0
10:51:22.848,81.0,-2.43634,96.7607,-76.44296,71.592636,-64.50713,44.055286,109.92587,0.0
10:51:22.852,82.0,-12.941659,96.246605,-34.935776,69.44687,-71.36912,42.602425,107.22131,0.0
10:51:22.856,83.0,10.371209,93.586754,-54.158276,70.4974,-46.178703,42.870644,113.50215,0.0
10:51:22.860,84.0,27.671457,93.16206,-35.204,71.39147,-38.400295,43.20592,115.15618,0.0
10:51:22.864,85.0,6.8396335,93.72086,24.005772,66.25057,-57.131054,40.21079,105.41082,0.0
10:51:22.868,86.0,-16.450884,91.35158,19.334259,62.62959,-66.38468,38.08737,102.39333,0.0
10:51:22.872,87.0,-11.935831,91.95507,1.8775464,64.149506,-66.6082,39.517883,103.175644,0.0
10:51:22.876,88.0,13.276936,89.02699,27.090313,63.54601,-46.290462,37.57328,102.52745,0.0
10:51:22.880,89.0,28.029085,85.62953,23.804607,63.881287,-27.380886,31.448904,102.5498,0.0
10:51:22.884,90.0,20.89888,87.797646,-45.530502,66.45174,-30.174852,28.74434,102.28158,0.0
10:51:22.888,91.0,5.4538255,92.17859,-67.09994,67.9046,-39.026146,30.532482,102.01336,0.0
10:51:22.892,92.0,-3.732741,86.76947,-54.448845,59.545044,-49.039726,26.01743,94.2126,0.0
10:51:22.896,93.0,20.76477,87.104744,-51.56547,60.79674,-6.0796742,27.112665,100.292274,0.0
10:51:22.900,94.0,52.05721,95.240776,-21.41297,70.13977,24.586918,35.271053,112.58573,0.0
10:51:22.904,95.0,77.82877,107.869514,34.73461,79.50515,0.044703487,45.88813,119.20184,0.0
10:51:22.908,96.0,67.47992,115.3797,41.462486,84.89192,-6.012619,55.1641,125.25918,0.0
10:51:22.912,97.0,60.081486,122.95695,48.0786,89.29522,1.2516977,61.824924,131.94235,0.0
10:51:22.916,98.0,86.233025,133.97635,43.541195,100.87342,47.31864,69.8045,141.71005,0.0
10:51:22.920,99.0,119.09009,148.32617,63.769527,118.531296,99.77818,83.14848,152.84123,0.0
10:51:22.924,100.0,116.0726,162.85481,85.40601,132.74701,124.02983,98.0571,157.5351,0.0
10:51:22.928,101.0,106.90839,178.38927,85.02603,145.97923,118.35248,114.0833,163.79358,0.0
10:51:22.932,102.0,123.22517,194.54958,96.894806,159.99379,79.72867,129.03662,179.35039,0.0
10:51:22.936,103.0,159.25618,211.5816,169.22505,174.79063,58.896843,142.44766,199.06462,0.0
10:51:22.940,104.0,180.37857,226.9149,141.57594,190.4145,4.9173837,155.50108,215.22493,0.0
10:51:22.944,105.0,180.40092,241.62234,69.64803,206.15013,-67.14464,170.70027,231.4523,0.0
10:51:22.948,106.0,161.87132,251.63594,76.75589,212.98976,-146.56038,180.1774,243.65636,0.0
10:51:22.952,107.0,156.2387,256.6204,126.890854,213.97324,-176.13174,184.6701,248.95374,0.0
10:51:22.956,108.0,162.22896,252.90999,170.20853,211.17928,-111.19992,184.80421,255.77101,0.0
10:51:22.960,109.0,160.61963,237.17435,125.08036,198.23761,-116.89962,173.51659,246.80797,0.0
10:51:22.964,110.0,105.85786,206.79832,104.00266,168.48744,-140.68188,146.2698,220.16467,0.0
10:51:22.968,111.0,53.398315,185.16185,83.10378,146.60509,-194.2143,125.16977,197.87999,0.0
10:51:22.972,112.0,22.262337,157.51274,82.83556,119.11244,-221.774,96.58189,170.85674,0.0
10:51:22.976,113.0,20.429493,126.37676,84.42254,94.279655,-194.92955,67.18935,149.68964,0.0
10:51:22.980,114.0,17.926098,91.798615,34.712257,66.92112,-208.49706,30.934814,119.51477,0.0
10:51:22.984,115.0,-14.014543,54.046516,-38.71322,34.824017,-267.55038,-9.432436,75.213615,0.0
10:51:22.988,116.0,-62.026093,13.835729,-98.61589,0.73760754,-309.03522,-46.26811,25.39158,0.0
10:51:22.992,117.0,-94.74904,-17.255547,-73.06785,-27.537348,-327.29657,-76.9347,-16.428532,0.0
10:51:22.996,118.0,-91.86567,-38.377945,-121.07939,-42.110683,-313.6173,-100.91812,-47.184532,0.0
10:51:23.000,119.0,-82.83556,-49.643223,-166.09581,-49.62087,-306.73297,-117.614876,-72.91139,0.0
10:51:23.004,120.0,-118.21837,-63.009567,-141.66536,-60.550873,-332.12457,-128.79076,-98.88411,0.0
10:51:23.008,121.0,-160.8655,-74.9454,-107.89187,-75.079506,-371.26245,-139.1396,-120.23003,0.0
10:51:23.012,122.0,-172.53311,-81.67327,-101.00753,-83.81904,-376.49277,-146.60509,-136.83737,0.0
10:51:23.017,123.0,-154.69643,-89.67519,-112.272804,-87.708244,-351.7941,-151.81305,-147.11919,0.0
10:51:23.021,124.0,-135.161,-91.91037,-145.33104,-81.9862,-330.42584,-150.87427,-147.40974,0.0
10:51:23.025,125.0,-148.7285,-92.022125,-172.57782,-78.67814,-342.2052,-145.68867,-145.73337,0.0
10:51:23.029,126.0,-184.78186,-94.2573,-95.64311,-85.65188,-364.86987,-145.73337,-151.72363,0.0
10:51:23.033,127.0,-195.95773,-97.61006,-106.64017,-91.95507,-365.5404,-147.23094,-156.99864,0.0
10:51:23.037,128.0,-164.55354,-101.00753,-179.73038,-93.00561,-321.10516,-146.96272,-153.53413,0.0
10:51:23.041,129.0,-150.20372,-111.37874,-180.80325,-96.51483,-297.63583,-150.60605,-156.77513,0.0
10:51:23.045,130.0,-163.30183,-112.51868,-201.74684,-94.413765,-275.06058,-146.89566,-157.44568,0.0
10:51:23.049,131.0,-178.12105,-109.23297,-167.74983,-92.17859,-298.90988,-142.9841,-155.81401,0.0
10:51:23.053,132.0,-175.61765,-109.32238,-130.46713,-93.29618,-292.02554,-142.26884,-160.8208,0.0
10:51:23.057,133.0,-136.27858,-105.99197,-154.09293,-85.8754,-232.41342,-136.92679,-157.26688,0.0
10:51:23.061,134.0,-106.394295,-107.914215,-151.05309,-78.07464,-188.5146,-131.56236,-154.94229,0.0
10:51:23.065,135.0,-116.51964,-108.562416,-98.548836,-75.951225,-198.48347,-129.75188,-161.26784,0.0
10:51:23.069,136.0,-148.25912,-113.81508,-63.18838,-83.86374,-206.46306,-134.82571,-172.9578,0.0
10:51:23.073,137.0,-142.1124,-117.57017,-133.37286,-85.20485,-206.55246,-137.99966,-179.01512,0.0
10:51:23.077,138.0,-113.50215,-122.12993,-167.05693,-81.360344,-165.40291,-139.43018,-176.847,0.0
10:51:23.081,139.0,-105.0979,-124.02983,-113.07747,-78.387566,-99.509964,-139.92192,-176.17644,0.0
10:51:23.085,140.0,-152.64006,-132.76936,-156.3281,-85.02603,-118.017204,-144.1017,-189.0734,0.0
10:51:23.089,141.0,-192.67203,-136.68091,-235.945,-88.222336,-142.09004,-144.90636,-197.56706,0.0
10:51:23.093,142.0,-215.62727,-131.4059,-216.54369,-82.29912,-122.12993,-139.6984,-195.95773,0.0
10:51:23.097,143.0,-222.17633,-126.42146,-169.58267,-73.40313,-63.836582,-135.7645,-192.15794,0.0
10:51:23.101,144.0,-244.17046,-128.83545,-95.933685,-71.45853,-39.22731,-137.55263,-200.58455,0.0
10:51:23.105,145.0,-292.71844,-137.70909,-102.70626,-74.09603,-63.925987,-140.50307,-209.97227,0.0
10:51:23.109,146.0,-330.55994,-140.2125,-150.51665,-72.12908,-85.65188,-136.63622,-211.22397,0.0
10:51:23.113,147.0,-351.0565,-136.14447,-183.44077,-64.26127,-13.567508,-124.76744,-204.22787,0.0
10:51:23.117,148.0,-349.2013,-125.37093,-192.04617,-50.22437,81.91914,-114.10565,-194.84015,0.0
10:51:23.121,149.0,-372.15652,-118.665405,-206.48541,-37.30506,104.427345,-102.23688,-181.42911,0.0
10:51:23.125,150.0,-445.96198,-114.21741,-232.54753,-31.940643,6.3925986,-91.50804,-179.79742,0.0
10:51:23.129,151.0,-517.35345,-106.19313,-253.0888,-24.63162,-66.49644,-79.79572,-178.34456,0.0
10:51:23.133,152.0,-575.6692,-94.07849,-257.60385,-15.735628,-91.0163,-67.01053,-171.08025,0.0
10:51:23.137,153.0,-604.7041,-82.790855,-252.50766,-4.2468314,-101.812195,-54.068867,-159.32323,0.0
10:51:23.140,154.0,-634.2307,-69.46922,-218.51064,9.454787,-79.572205,-38.06502,-143.94524,0.0
10:51:23.144,155.0,-708.1703,-53.24185,-178.67984,21.971764,-86.4342,-20.429493,-132.7023,0.0
10:51:23.148,156.0,-791.3188,-34.08641,-176.2435,35.09224,-126.153244,-2.5480988,-121.95111,0.0
10:51:23.152,157.0,-838.928,-10.706485,-197.79057,54.717068,-110.954056,18.909575,-99.688774,0.0
10:51:23.156,158.0,-846.9523,10.818244,-190.10158,74.05133,-66.6976,41.10486,-73.26902,0.0
10:51:23.160,159.0,-843.06305,31.694773,-225.7079,90.88219,-55.320564,59.63445,-54.4712,0.0
10:51:23.164,160.0,-879.65283,51.230194,-200.96452,104.27088,-101.991005,75.86182,-45.865776,0.0
10:51:23.168,161.0,-921.85297,70.05037,-136.32329,116.966675,-145.71101,91.53039,-36.589806,0.0
10:51:23.172,162.0,-923.73047,89.20581,-136.85973,130.93652,-166.45343,107.98127,-21.994116,0.0
10:51:23.176,163.0,-895.63434,105.67904,-131.62943,145.26398,-135.69743,123.20281,-5.923212,0.0
10:51:23.180,164.0,-869.84045,121.504074,-103.98031,161.5137,-132.6129,140.23485,15.690925,0.0
10:51:23.184,165.0,-869.59454,136.07742,-80.62274,175.32707,-163.72652,156.75278,36.92508,0.0
10:51:23.188,166.0,-878.7811,148.23677,-100.806366,181.04912,-196.47183,168.88977,51.096085,0.0
10:51:23.192,167.0,-868.6334,156.68573,-106.215485,184.20071,-191.82266,177.67401,63.501305,0.0
10:51:23.196,168.0,-819.30316,164.59824,-101.901596,189.63219,-159.50204,182.36787,76.30885,0.0
10:51:23.200,169.0,-781.88635,167.77219,-69.96096,190.92859,-144.99576,182.45728,80.89096,0.0
10:51:23.204,170.0,-768.45294,175.26003,-84.46724,192.04617,-192.82849,183.21724,79.03577,0.0
10:51:23.208,171.0,-780.2323,167.2581,-94.65964,176.91405,-257.13446,171.43788,62.67429,0.0
10:51:23.212,172.0,-769.4364,158.47386,-91.50804,157.78096,-276.91577,153.89175,46.223404,0.0
10:51:23.216,173.0,-713.33356,160.1279,-72.442,154.40585,-244.99747,149.46611,55.36527,0.0
10:51:23.220,174.0,-650.7934,172.08607,-19.11074,162.02779,-232.77106,155.34462,74.27485,0.0
10:51:23.224,175.0,-632.7555,180.60208,-10.281802,168.35333,-274.8594,162.02779,78.81225,0.0
10:51:23.228,176.0,-616.5505,194.3484,-52.504246,177.60695,-307.49295,172.9578,89.25051,0.0
10:51:23.232,177.0,-563.86743,215.91785,-6.861985,194.32607,-295.82532,189.16281,117.57017,0.0
10:51:23.236,178.0,-469.96774,236.63791,43.384735,213.36974,-273.4736,204.89844,151.85774,0.0
10:51:23.240,179.0,-381.9913,247.85849,47.966843,226.53491,-262.83417,214.39792,174.63417,0.0
10:51:23.244,180.0,-334.89618,257.35797,57.309868,233.531,-266.76807,224.76913,189.94511,0.0
10:51:23.248,181.0,-290.57266,275.977,114.41857,244.21516,-283.17426,240.92944,207.40182,0.0
10:51:23.252,182.0,-202.81972,294.01483,118.17367,257.98383,-281.45316,257.13446,238.02371,0.0
10:51:23.256,183.0,-106.23784,305.2354,148.59439,264.95758,-265.6952,263.43765,258.0509,0.0
10:51:23.260,184.0,-41.12721,306.75534,118.55364,264.6223,-258.2297,258.185,268.6903,0.0
10:51:23.264,185.0,-9.633601,311.15863,106.88604,264.5776,-361.13712,255.94983,267.93036,0.0
10:51:23.268,186.0,14.729798,308.96817,117.45841,258.0509,-458.47894,251.77005,260.53192,0.0
10:51:23.272,187.0,65.24474,305.90598,106.14843,253.71465,-444.73264,248.17142,255.81572,0.0
10:51:23.276,188.0,133.84224,298.06052,92.06683,243.7234,-411.56265,236.5038,249.40076,0.0
10:51:23.280,189.0,200.07045,291.17618,149.62257,236.05676,-427.36533,226.19965,247.3444,0.0
10:51:23.284,190.0,215.49316,275.66406,141.10657,216.40958,-552.1998,208.51941,226.28905,0.0
10:51:23.288,191.0,211.04517,274.72528,130.82475,209.16762,-780.3888,207.17831,219.7847,0.0
10:51:23.292,192.0,224.3221,273.78653,132.25526,204.4067,-925.4292,204.80902,219.09178,0.0
10:51:23.296,193.0,280.6485,282.12372,190.03453,210.82164,-925.8092,207.33478,234.82741,0.0
10:51:23.300,194.0,333.33154,287.66693,180.02095,215.9849,-757.8359,208.56412,250.07132,0.0
10:51:23.304,195.0,326.2237,272.55716,142.67119,197.72353,-751.108,190.90623,238.47075,0.0
10:51:23.308,196.0,306.3083,263.5047,92.24564,183.70898,-1023.7769,178.7916,227.42899,0.0
10:51:23.312,197.0,323.92148,272.62424,84.131966,188.73813,-1555.6814,181.27264,236.99553,0.0
10:51:23.316,198.0,377.05157,280.71555,129.68481,198.48347,-2062.3955,186.48059,254.11699,0.0
10:51:23.321,199.0,423.4091,290.48328,137.95497,210.21814,-1634.4489,191.24152,269.96436,0.0
10:51:23.325,200.0,441.02225,304.67664,134.33398,220.96933,-2070.2632,195.82362,279.37445,0.0
10:51:23.329,201.0,445.26907,321.50748,145.64397,232.6593,-2838.3362,204.47375,289.56683,0.0
10:51:23.333,202.0,464.581,340.21588,155.0317,245.24335,-3338.501,212.878,299.98276,0.0
10:51:23.337,203.0,510.1115,352.35287,182.0326,259.12378,-3770.2698,222.64572,314.91373,0.0
10:51:23.341,204.0,545.472,358.6114,221.30461,268.31033,-4257.3813,230.73705,328.593,0.0
10:51:23.345,205.0,544.0862,371.86597,261.426,278.41333,-4683.629,239.07425,341.0429,0.0
10:51:23.349,206.0,531.3904,386.03696,265.60577,289.70096,-4879.095,247.9926,350.7659,0.0
10:51:23.353,207.0,530.9657,389.56854,206.17249,291.2209,-4875.0273,249.17725,352.75522,0.0
10:51:23.357,208.0,562.28046,394.5306,201.92564,300.16156,-4776.009,256.151,368.22263,0.0
10:51:23.361,209.0,584.4087,396.34113,195.30954,306.1295,-4664.5186,258.6991,376.64923,0.0
10:51:23.365,210.0,571.7129,400.36444,231.02762,311.00217,-4599.3184,261.53775,375.6434,0.0
10:51:23.369,211.0,543.2815,405.2818,258.56497,312.94678,-4549.072,263.63882,366.97092,0.0
10:51:23.373,212.0,539.10175,409.23807,259.25787,313.70673,-4419.946,263.7953,364.40048,0.0
10:51:23.377,213.0,573.4116,413.8202,264.0635,320.4346,-4225.1504,267.57272,377.90094,0.0
10:51:23.381,214.0,597.43976,410.1098,203.64673,323.0274,-4055.21,269.09265,383.95825,0.0
10:51:23.385,215.0,571.6235,411.04855,225.68555,321.93216,-3980.935,269.2044,379.06323,0.0
10:51:23.389,216.0,538.0959,410.91446,274.43472,315.96426,-3892.2654,268.4221,374.81638,0.0
10:51:23.393,217.0,537.8277,417.61996,273.54065,316.00894,-3783.1218,270.29965,374.45877,0.0
10:51:23.397,218.0,562.79456,418.6258,273.4289,320.72516,-3604.2185,273.71945,387.42276,0.0
10:51:23.401,219.0,588.09674,420.81628,245.98094,327.27423,-3469.2363,276.28992,392.65308,0.0
10:51:23.405,220.0,581.7935,428.0806,246.76326,336.93018,-3421.7837,280.53674,395.02237,0.0
10:51:23.409,221.0,540.75574,420.43628,212.40862,322.73682,-3391.1619,273.4736,374.59286,0.0
10:51:23.413,222.0,528.2611,413.61902,138.51376,314.66785,-3283.6946,269.2491,367.865,0.0
10:51:23.417,223.0,556.2902,413.08258,173.91891,317.26065,-3142.5881,269.31616,372.38004,0.0
10:51:23.421,224.0,587.9179,415.69772,205.65839,320.72516,-3053.5835,268.22092,377.85623,0.0
10:51:23.425,225.0,573.63513,423.5879,235.11798,326.35782,-3067.4192,269.29382,377.34213,0.0
10:51:23.428,226.0,542.5662,426.2701,224.9256,320.9934,-3060.289,262.78946,363.5064,0.0
10:51:23.433,227.0,537.1571,428.05823,244.81866,318.69116,-2955.571,261.80597,363.08173,0.0
10:51:23.437,228.0,564.0016,429.35464,272.75833,319.76404,-2827.9202,261.4707,366.88153,0.0
10:51:23.440,229.0,587.0909,434.33908,308.4317,324.56967,-2759.3674,262.36478,371.95535,0.0
10:51:23.444,230.0,557.229,427.72296,301.6815,319.94287,-2701.5435,260.64368,365.62982,0.0
10:51:23.448,231.0,526.5177,426.62772,302.44144,316.5901,-2618.9314,259.83902,360.60068,0.0
10:51:23.452,232.0,523.0755,424.48196,237.73314,314.19846,-2419.7551,258.07324,356.91263,0.0
10:51:23.456,233.0,570.81885,429.57816,182.39023,322.78152,-2015.7921,257.84973,360.3548,0.0
10:51:23.460,234.0,589.5943,425.55484,217.68362,323.6756,-1508.5862,249.40076,356.7562,0.0
10:51:23.464,235.0,566.59436,422.29147,196.31537,322.15567,-1299.6421,245.73508,354.14102,0.0
10:51:23.468,236.0,533.33496,424.52667,176.28821,317.70767,-1104.6678,243.16461,344.95447,0.0
10:51:23.472,237.0,528.08234,428.9523,180.15506,318.11002,-784.65796,241.8235,343.0322,0.0
10:51:23.476,238.0,554.61383,431.00867,265.06934,322.78152,-447.32544,237.82254,346.38498,0.0
10:51:23.480,239.0,571.0647,425.64426,298.55225,321.88745,-188.67107,231.63112,344.50742,0.0
10:51:23.484,240.0,553.228,421.01743,245.62332,319.16055,39.98727,229.41829,336.25964,0.0
10:51:23.488,241.0,511.20676,415.40717,253.33467,307.47058,309.4152,221.66223,319.80875,0.0
10:51:23.492,242.0,515.61005,419.51987,202.79736,310.01868,500.79083,223.33862,322.3345,0.0
10:51:23.496,243.0,555.44086,421.35272,148.34853,318.98175,713.7135,227.42899,337.5784,0.0
10:51:23.500,244.0,568.2931,411.38385,163.90533,314.042,981.30865,219.69528,336.75137,0.0
10:51:23.504,245.0,531.99384,400.6103,174.07538,304.34134,1143.1799,212.878,326.80484,0.0
10:51:23.508,246.0,495.71698,400.0068,193.47668,303.35788,1307.9794,216.119,323.765,0.0
10:51:23.512,247.0,477.8132,394.46356,170.00737,293.83603,1509.972,209.45819,308.65524,0.0
10:51:23.516,248.0,503.7189,394.88824,130.93652,297.30054,1730.0696,212.63214,319.80875,0.0
10:51:23.520,249.0,526.093,396.1623,148.28146,300.76508,1951.1731,210.95575,329.04,0.0
10:51:23.524,250.0,499.02505,391.49078,208.20648,295.17712,2039.3285,205.8372,323.38504,0.0
10:51:23.528,251.0,455.55087,381.27603,175.59529,283.95654,2101.1533,203.9373,309.34814,0.0
10:51:23.532,252.0,446.8337,383.77945,147.11919,281.87784,2164.7664,204.09377,303.6261,0.0
10:51:23.536,253.0,472.35938,384.5394,172.68958,281.3861,2334.0808,199.06462,306.46475,0.0
10:51:23.540,254.0,492.58774,380.0467,131.2271,285.07416,2557.3972,195.24248,313.32675,0.0
10:51:23.544,255.0,475.5557,379.26437,178.7022,286.79523,2690.8818,196.82945,313.48322,0.0
10:51:23.548,0.0,438.56357,374.59286,163.05597,275.6864,2752.1926,191.88972,298.93222,0.0
10:51:23.552,1.0,425.13016,372.55887,159.05501,270.47845,2739.5862,188.80518,293.54544,0.0
10:51:23.556,2.0,455.2603,369.54138,115.29029,274.32297,2824.5005,187.88876,300.65332,0.0
10:51:23.560,3.0,476.0251,358.8796,92.51387,270.85843,2893.9697,182.18906,300.49686,0.0
10:51:23.564,4.0,450.0747,346.3626,48.816208,259.4814,2897.3672,172.06372,288.40454,0.0
10:51:23.568,5.0,409.8192,341.9817,76.8453,251.0548,2923.4739,166.34167,278.07806,0.0
10:51:23.572,6.0,384.3606,339.7018,154.4729,243.32108,2998.6428,162.45247,270.23257,0.0
10:51:23.576,7.0,399.24683,336.8408,193.09671,240.41534,3097.4822,159.54675,270.94785,0.0
10:51:23.580,8.0,425.6666,334.58325,109.36708,244.05869,3130.2722,157.60214,277.4522,0.0
10:51:23.584,9.0,406.15353,327.96713,65.51296,241.59999,3061.3843,153.6906,273.31714,0.0
10:51:23.588,10.0,368.66965,326.38016,63.68012,237.30846,3017.53,150.96368,263.6165,0.0
10:51:23.592,11.0,355.23627,327.31894,68.61986,232.90517,2994.6196,148.66145,256.35214,0.0
10:51:23.596,12.0,380.29257,325.28494,97.4089,232.54753,3050.0742,147.29799,261.82834,0.0
10:51:23.600,13.0,401.3926,320.4346,98.12415,233.62042,3089.6592,145.75572,265.9634,0.0
10:51:23.604,14.0,384.11472,314.62314,71.7938,230.08885,3039.8818,146.11336,260.219,0.0
10:51:23.608,15.0,348.62015,314.1314,74.47601,224.07623,2947.6138,145.88983,246.27151,0.0
10:51:23.612,16.0,331.007,312.56677,82.12031,218.06361,2919.6965,142.73824,237.12964,0.0
10:51:23.617,17.0,357.98553,312.29855,69.71509,219.91881,2976.2688,142.04533,245.9139,0.0
10:51:23.621,18.0,379.64438,312.45502,105.52258,223.53978,3013.0374,142.02298,253.42407,0.0
10:51:23.624,19.0,348.6425,309.66107,207.7818,216.76721,2961.2036,141.28537,241.6447,0.0
