HEADER_DEF,T,P,C,C,C,C,C,C,C,0
10:10:36.702,237.0,157.60214,33.19234,153.8694,68.418686,93.5644,79.54986,282.99542,0.0
10:10:36.706,238.0,152.68477,31.895939,130.78006,69.87155,104.00266,84.131966,250.85362,0.0
10:10:36.709,239.0,137.70909,31.046574,131.00357,67.591675,129.75188,85.51777,212.2298,0.0
10:10:36.713,240.0,135.04924,30.756,138.78198,65.46826,137.46323,84.10961,214.55438,0.0
10:10:36.717,241.0,155.81401,33.862892,200.0034,70.25153,139.34077,85.94245,257.51443,0.0
10:10:36.721,242.0,175.86353,40.680172,243.47754,75.83947,138.4467,87.708244,292.9643,0.0
10:10:36.725,243.0,177.83047,44.524673,195.26483,78.74519,117.48076,89.74225,269.51733,0.0
10:10:36.729,244.0,161.40195,40.076675,131.69647,74.09603,110.57407,90.03282,227.65251,0.0
10:10:36.733,245.0,157.04335,39.651993,121.05704,71.25736,126.24265,90.21164,227.94308,0.0
10:10:36.737,246.0,174.63417,45.284634,155.0317,72.37495,113.524506,89.317566,276.2452,0.0
10:10:36.741,247.0,192.3591,45.485798,166.58754,75.817116,93.6091,88.82583,319.2276,0.0
10:10:36.745,248.0,178.85866,41.171913,139.6537,72.442,113.56921,89.541084,286.4376,0.0
10:10:36.749,249.0,160.66434,36.63451,110.99876,69.02219,103.510925,91.55274,246.80797,0.0
10:10:36.753,250.0,151.85774,29.392542,116.54199,60.886147,91.843315,86.12127,246.85266,0.0
10:10:36.757,251.0,162.85481,27.470293,133.23875,57.242813,105.32141,81.76268,286.32584,0.0
10:10:36.761,252.0,178.34456,26.956202,139.29607,58.293346,127.49435,82.18736,325.5308,0.0
10:10:36.765,253.0,164.82176,23.33522,122.21934,56.05817,105.58964,84.6237,304.00607,0.0
10:10:36.770,254.0,143.47585,23.134054,115.82674,54.448845,100.71696,85.56248,268.86914,0.0
10:10:36.774,255.0,130.69064,24.206938,136.77032,54.828827,99.44291,85.07074,272.19955,0.0
10:10:36.778,0.0,140.45836,23.33522,165.58171,55.879356,112.40691,84.6684,311.42685,0.0
10:10:36.782,1.0,152.75182,24.184586,181.49615,58.092182,127.91903,86.233025,347.43552,0.0
10:10:36.786,2.0,138.73727,25.659801,186.27943,60.2603,122.398155,88.26704,323.36267,0.0
10:10:36.790,3.0,114.95502,24.385752,188.76047,57.68985,144.57108,87.752945,282.28018,0.0
10:10:36.794,4.0,104.293236,22.038818,200.6963,50.35848,151.38837,81.785034,275.37347,0.0
10:10:36.798,5.0,117.83839,21.211805,203.46793,52.347782,120.67706,80.19806,326.11194,0.0
10:10:36.802,6.0,133.50697,17.05438,170.4097,56.01347,119.98415,82.790855,370.12253,0.0
10:10:36.806,7.0,121.05704,19.557775,166.11816,57.980423,120.632355,87.887054,347.88254,0.0
10:10:36.810,8.0,99.3088,17.143787,165.15703,54.806473,131.2271,89.138756,308.85638,0.0
10:10:36.814,9.0,95.17372,16.607346,170.83438,51.587822,114.664444,88.021164,312.61148,0.0
10:10:36.818,10.0,114.97736,18.887224,163.48065,55.722897,97.96769,88.535255,363.6852,0.0
10:10:36.822,11.0,121.72759,17.501415,174.2989,56.616966,104.00266,85.920105,402.5549,0.0
10:10:36.826,12.0,103.71209,14.774502,154.91994,54.672363,104.561455,86.188324,378.25854,0.0
10:10:36.830,13.0,83.12614,10.058285,128.67899,51.81134,92.625626,84.71311,339.27713,0.0
10:10:36.834,14.0,78.74519,9.074808,131.3612,51.744286,92.82679,83.03673,337.44427,0.0
10:10:36.838,15.0,88.5129,10.572374,156.21634,55.678192,101.856895,84.51194,379.175,0.0
10:10:36.842,16.0,95.75487,10.862947,189.14046,58.58392,134.66927,86.68006,412.6132,0.0
10:10:36.846,17.0,74.900696,4.0009623,178.45631,51.207844,114.396225,83.01437,371.32953,0.0
10:10:36.850,18.0,57.354572,2.190471,147.56621,49.88909,91.6645,83.662575,332.7951,0.0
10:10:36.854,19.0,54.761772,3.7774446,140.63718,50.179665,118.17367,81.874435,338.47244,0.0
10:10:36.858,20.0,65.96,2.2575262,167.3028,52.43719,150.96368,81.65092,384.5394,0.0
10:10:36.862,21.0,69.60333,-4.5821075,220.03056,48.749153,128.99191,77.35938,421.01743,0.0
10:10:36.866,22.0,59.925022,-3.5315754,214.64378,48.771503,83.81904,77.5382,397.27988,0.0
10:10:36.870,23.0,51.476067,-4.1350727,170.4097,50.202015,58.069828,80.265114,361.07007,0.0
10:10:36.874,24.0,55.1194,-4.649163,171.61668,52.124264,77.739365,81.65092,367.70853,0.0
10:10:36.878,25.0,67.52462,-3.6209824,181.92084,53.420666,105.1873,81.71797,415.87653,0.0
10:10:36.882,26.0,88.222336,0.11175872,157.6692,59.567394,82.0756,84.93662,467.50906,0.0
10:10:36.886,27.0,84.06491,-2.972782,126.153244,58.539215,82.790855,86.791824,438.45178,0.0
10:10:36.890,28.0,67.68108,-6.1467295,137.21736,55.409973,85.003685,86.188324,391.93784,0.0
10:10:36.894,29.0,63.389545,-12.852252,151.96951,53.040688,80.10865,82.50029,398.12924,0.0
10:10:36.898,30.0,84.46724,-11.555851,159.79262,58.33805,100.0017,83.55082,462.77048,0.0
10:10:36.902,31.0,99.3088,-11.622907,164.35237,60.953205,128.92487,87.484726,515.4089,0.0
10:10:36.906,32.0,82.880264,-17.56847,148.37088,55.566433,90.68102,81.9862,483.26703,0.0
10:10:36.910,33.0,62.093147,-21.234156,149.22025,52.101913,73.984276,76.75589,439.7482,0.0
10:10:36.914,34.0,67.01053,-15.087426,168.46509,56.236984,73.380775,78.11935,446.0514,0.0
10:10:36.918,35.0,72.21848,-19.043686,199.33286,54.806473,87.28356,75.32538,486.55273,0.0
10:10:36.922,36.0,81.874435,-23.245813,183.3737,52.81717,66.22822,73.380775,524.059,0.0
10:10:36.926,37.0,79.259285,-17.456713,135.8539,57.95807,64.32832,77.91818,498.1086,0.0
10:10:36.930,38.0,63.724823,-20.876528,116.7208,58.874493,54.404144,77.24763,449.18063,0.0
10:10:36.934,39.0,58.159237,-24.139883,122.88989,58.963898,51.386658,76.15239,441.46927,0.0
10:10:36.938,40.0,71.0562,-20.094217,156.77513,65.44591,61.73552,79.14752,491.04547,0.0
10:10:36.942,41.0,84.355484,-18.998981,184.87128,67.97166,86.30008,79.54986,523.20966,0.0
10:10:36.946,42.0,72.75493,-22.910538,141.79947,64.238914,78.11935,77.98524,480.6966,0.0
10:10:36.950,43.0,52.45954,-28.185549,135.45157,61.221428,43.831768,75.83947,431.74628,0.0
10:10:36.954,44.0,49.978497,-29.459597,140.25719,59.522694,44.47997,74.61012,429.95813,0.0
10:10:36.958,45.0,67.21169,-25.50334,172.4437,62.227257,56.639317,75.05716,471.9794,0.0
10:10:36.962,46.0,84.24372,-23.826958,141.26302,67.3458,64.17186,75.5936,505.64117,0.0
10:10:36.966,47.0,69.06689,-30.107798,101.61102,60.841446,53.71124,72.15143,466.95026,0.0
10:10:36.970,48.0,50.89492,-27.716162,110.50702,57.667496,63.925987,70.72092,411.8532,0.0
10:10:36.974,49.0,54.24768,-25.52569,99.53231,57.980423,49.933796,72.57611,405.81827,0.0
10:10:36.978,50.0,66.74231,-29.549004,108.20479,57.399277,54.22533,69.424515,444.03973,0.0
10:10:36.982,51.0,75.5489,-31.38185,108.20479,57.511036,65.13298,67.2564,476.6509,0.0
10:10:36.986,52.0,63.68012,-32.231216,104.11442,56.594612,22.329391,66.071754,444.08444,0.0
10:10:36.990,53.0,46.245758,-33.505264,90.90454,53.37596,12.204052,65.87059,394.48593,0.0
10:10:36.994,54.0,45.575207,-31.895939,86.25538,53.644184,18.84252,66.38468,385.65698,0.0
10:10:36.998,55.0,63.143677,-26.911499,100.67225,59.209766,13.433397,67.65873,431.20984,0.0
10:10:37.002,56.0,72.598465,-26.531519,121.817,58.98625,20.988287,64.015396,460.55768,0.0
10:10:37.006,57.0,62.942513,-20.988287,128.94722,59.857967,21.770597,64.35067,422.2468,0.0
10:10:37.010,58.0,51.610176,-21.524729,120.72176,59.50034,25.324526,65.37885,380.2255,0.0
10:10:37.013,59.0,51.096085,-25.860968,101.342804,57.645145,32.56649,63.43425,374.2129,0.0
10:10:37.017,60.0,65.24474,-21.882357,109.836464,62.182552,28.58788,61.668465,415.4295,0.0
10:10:37.021,61.0,79.81808,-18.976631,127.87433,64.95417,17.83669,59.74621,447.05722,0.0
10:10:37.025,62.0,70.69857,-21.1671,115.4244,63.121326,15.400352,58.405106,407.0476,0.0
10:10:37.029,63.0,59.14271,-21.435322,82.54499,60.729687,17.769636,57.82396,354.11868,0.0
10:10:37.033,64.0,60.39441,-21.41297,102.39333,58.047478,56.505207,58.069828,345.9603,0.0
10:10:37.037,65.0,70.72092,-24.072828,116.54199,56.393448,90.59161,55.946415,379.84552,0.0
10:10:37.041,66.0,80.93566,-28.34201,113.189224,55.38762,70.87738,51.319603,407.60638,0.0
10:10:37.045,67.0,72.598465,-30.957167,96.246605,53.46537,-2.2128227,46.491627,374.3023,0.0
10:10:37.049,68.0,64.79771,-21.994116,82.45558,57.332222,-25.145712,48.0786,330.42584,0.0
10:10:37.053,69.0,66.96583,-15.936793,106.03667,56.996944,-20.429493,48.659744,326.42487,0.0
10:10:37.057,70.0,75.995926,-19.423666,122.77813,52.48189,-13.969839,44.278805,362.1653,0.0
10:10:37.061,71.0,93.6091,-15.13213,116.58669,57.287518,-7.152558,47.117474,400.23032,0.0
10:10:37.066,72.0,84.06491,-18.663706,94.39141,53.822998,-1.9446018,47.81038,364.53458,0.0
10:10:37.069,73.0,64.931816,-23.268166,77.98524,43.921177,-14.10395,41.596596,306.4424,0.0
10:10:37.074,74.0,59.813263,-23.067,88.4682,39.651993,-17.412008,36.67921,294.3948,0.0
10:10:37.078,75.0,70.4974,-23.670496,101.78984,39.85316,-9.588898,34.89107,333.62213,0.0
10:10:37.082,76.0,77.26998,-23.670496,107.6907,40.724876,26.28565,35.382812,366.658,0.0
10:10:37.086,77.0,68.79867,-23.491682,84.534294,38.802628,11.377037,36.343937,328.8165,0.0
10:10:37.090,78.0,53.2195,-23.7152,68.84337,35.13694,-3.8445,36.723915,279.4862,0.0
10:10:37.094,79.0,50.961975,-22.016468,77.001755,34.399334,-10.214746,36.746265,276.17816,0.0
10:10:37.098,80.0,67.68108,-20.675364,88.98229,38.42265,3.1515958,37.975613,323.40738,0.0
10:10:37.102,81.0,86.90358,-11.734665,103.600334,46.290462,2.43634,43.652954,360.71243,0.0
10:10:37.106,82.0,78.92401,-9.074808,104.472046,46.69279,-0.9387732,45.91048,321.50748,0.0
10:10:37.110,83.0,62.361366,-8.113683,87.887054,43.608253,-14.595688,45.172874,267.68448,0.0
10:10:37.114,84.0,64.50713,4.4032936,141.88887,49.307945,-20.00481,50.492588,270.05377,0.0
10:10:37.118,85.0,76.57707,3.4421685,147.45445,51.25255,-24.139883,50.626698,312.03033,0.0
10:10:37.122,86.0,91.32922,2.6598575,103.48857,52.414837,-20.317736,51.207844,346.3179,0.0
10:10:37.126,87.0,77.20293,-1.6763808,90.09988,46.69279,-16.249718,51.319603,306.75534,0.0
10:10:37.130,88.0,66.6976,-0.33527616,70.408,44.815247,-27.872623,47.56451,250.65247,0.0
10:10:37.134,89.0,73.380775,4.5821075,72.48671,50.291424,-16.78616,47.206882,249.69133,0.0
10:10:37.138,90.0,84.131966,5.7220464,120.498245,51.230194,28.58788,48.6821,289.32098,0.0
10:10:37.142,91.0,92.40211,5.163253,138.78198,51.297253,-18.06021,46.424572,327.4754,0.0
10:10:37.146,92.0,93.09501,9.454787,85.74129,56.616966,-48.43623,48.0786,296.5853,0.0
10:10:37.150,93.0,79.10282,10.7735405,72.88904,56.05817,-66.541145,48.6821,245.46686,0.0
10:10:37.154,94.0,78.74519,15.087426,86.30008,58.47216,-42.78124,50.716106,238.09077,0.0
10:10:37.158,95.0,92.2233,15.042723,94.9055,59.857967,-38.19913,50.067905,275.10526,0.0
10:10:37.162,96.0,108.20479,19.669535,120.5653,64.46243,-32.141808,53.778294,315.49487,0.0
10:10:37.166,97.0,101.65573,25.749208,121.191154,66.33997,-39.272015,55.588787,283.7107,0.0
10:10:37.170,98.0,86.59065,26.240946,121.59348,63.94834,-41.686,52.258377,229.86533,0.0
10:10:37.174,99.0,82.90262,24.22929,118.64305,62.562534,-51.16314,52.05721,227.13841,0.0
10:10:37.178,100.0,97.29714,24.989248,129.28249,63.30014,-42.267147,52.347782,272.75833,0.0
10:10:37.182,101.0,112.16105,26.844444,154.13762,65.87059,-36.321583,52.660706,305.90598,0.0
10:10:37.186,102.0,104.74027,30.13015,138.55846,64.976524,-12.0699415,55.52173,268.6456,0.0
10:10:37.190,103.0,88.37879,30.376019,151.0978,64.149506,6.1243777,55.78995,216.09665,0.0
10:10:37.194,104.0,90.07753,32.097103,138.42435,69.04454,-37.17095,57.91337,215.02377,0.0
10:10:37.199,105.0,113.88213,39.98727,145.80043,77.62761,-45.99989,60.953205,263.66116,0.0
10:10:37.202,106.0,132.85876,43.116512,183.39606,82.20972,-41.26132,60.059135,303.78256,0.0
10:10:37.206,107.0,132.05411,47.899788,153.98117,84.22137,-26.28565,61.40024,267.8633,0.0
10:10:37.210,108.0,120.498245,47.296288,126.533226,83.14848,-24.810434,62.339016,214.57674,0.0
10:10:37.214,109.0,117.21254,48.637394,166.43109,83.84139,-24.966898,63.05427,211.80511,0.0
10:10:37.218,110.0,135.74214,53.71124,173.91891,88.44585,-51.78899,64.373024,263.25885,0.0
10:10:37.222,111.0,152.573,56.57226,173.27072,91.888016,-51.78899,66.42938,307.29178,0.0
10:10:37.226,112.0,143.85582,55.566433,183.30666,92.29035,-54.694717,67.81519,273.76416,0.0
10:10:37.230,113.0,132.12115,57.60044,155.6799,90.323395,-40.88134,67.14464,222.26573,0.0
10:10:37.234,114.0,134.6916,63.367195,150.4943,94.72669,-29.861929,71.92791,223.60684,0.0
10:10:37.238,115.0,152.64006,64.57419,154.71877,97.855934,-30.420723,72.553764,272.82538,0.0
10:10:37.242,116.0,163.3689,62.67429,160.3067,95.95603,1.832843,70.87738,302.44144,0.0
10:10:37.246,117.0,149.77904,59.14271,137.03854,90.65867,-29.034914,68.26223,259.32495,0.0
10:10:37.250,118.0,139.11725,62.78605,138.84903,91.50804,-69.22335,69.156296,212.8333,0.0
10:10:37.254,119.0,133.46227,62.00374,185.20654,90.65867,-62.31666,67.88225,206.28424,0.0
10:10:37.258,120.0,142.2912,59.433285,197.79057,90.21164,-44.815247,67.52462,250.13837,0.0
10:10:37.262,121.0,160.9996,61.10967,184.96068,94.9502,-33.46056,69.82685,293.27722,0.0
10:10:37.266,122.0,149.55551,60.059135,167.03458,92.06683,-15.802683,69.111595,253.78171,0.0
10:10:37.270,123.0,131.33885,69.111595,188.96164,91.39628,-10.50532,67.18935,198.7964,0.0
10:10:37.274,124.0,129.21544,71.547935,197.72353,92.44681,-4.179776,66.33997,194.75075,0.0
10:10:37.278,125.0,142.51472,69.245705,199.3105,93.29618,15.020371,69.424515,242.00232,0.0
10:10:37.282,126.0,165.15703,70.13977,167.99571,100.0017,-55.208805,72.24084,289.18686,0.0
10:10:37.286,127.0,154.40585,68.5528,123.33693,97.74417,-62.160202,68.66456,252.28413,0.0
10:10:37.290,128.0,140.436,72.84434,103.93561,97.25243,-45.23993,69.93861,204.25023,0.0
10:10:37.294,129.0,135.54097,71.860855,122.018166,95.84428,-64.79771,68.53045,201.65742,0.0
10:10:37.298,130.0,145.59926,71.39147,164.91116,97.23009,-54.560604,65.3565,240.79533,0.0
10:10:37.302,131.0,153.95882,71.65969,186.10062,96.96186,-32.45473,64.6189,269.7632,0.0
10:10:37.305,132.0,146.62744,72.82198,152.64006,97.20773,-43.138866,65.200035,233.2181,0.0
10:10:37.309,133.0,130.13185,71.592636,139.45253,97.09597,-42.915348,68.95513,186.14532,0.0
10:10:37.313,134.0,127.65081,70.60916,172.04137,97.4089,-34.578148,71.1456,183.66428,0.0
10:10:37.317,135.0,146.38158,73.26902,184.46893,99.599365,-26.196243,70.56445,227.07137,0.0
10:10:37.321,136.0,160.53023,75.52654,175.17061,103.8015,-14.729798,69.64803,263.1024,0.0
10:10:37.325,137.0,150.56134,76.48767,178.05399,106.59547,-7.331372,72.17378,233.17339,0.0
10:10:37.329,138.0,129.26013,73.58194,157.44568,102.88508,-22.530558,71.70439,192.33675,0.0
10:10:37.333,139.0,127.807274,73.783104,159.65851,103.689735,-15.422704,71.48088,193.85667,0.0
10:10:37.337,140.0,146.71684,77.22527,185.18419,105.7461,-10.818244,67.83755,231.65347,0.0
10:10:37.341,141.0,161.6031,81.13683,189.74396,108.47301,2.525747,70.36329,265.67282,0.0
10:10:37.345,142.0,149.332,81.51681,152.4836,109.702354,-12.8969555,72.21848,233.19574,0.0
10:10:37.349,143.0,131.49532,82.7238,151.90245,109.836464,-12.449921,74.07368,183.70898,0.0
10:10:37.353,144.0,129.86363,84.6237,182.56905,114.82091,-22.619965,77.38174,185.20654,0.0
10:10:37.357,145.0,153.6906,92.15624,190.21333,123.80631,7.4431305,83.41671,232.79341,0.0
10:10:37.361,146.0,176.44467,92.759735,167.32515,126.153244,17.412008,82.790855,269.47263,0.0
10:10:37.366,147.0,173.38248,97.47595,133.8646,128.99191,-1.7657877,84.355484,240.81769,0.0
10:10:37.370,148.0,154.78583,97.028915,122.35345,128.61194,-4.984439,87.68589,196.53888,0.0
10:10:37.374,149.0,150.87427,98.370026,123.448685,128.65665,-12.852252,88.28939,187.62053,0.0
10:10:37.378,150.0,163.07832,98.61589,145.59926,129.57306,19.200148,89.04935,225.81966,0.0
10:10:37.382,151.0,174.88004,94.8608,161.55841,127.539055,52.101913,87.37296,253.62524,0.0
10:10:37.386,152.0,167.99571,97.25243,153.64589,129.05898,23.894014,87.90941,221.10344,0.0
10:10:37.390,153.0,143.02881,94.279655,148.81792,120.92293,-23.044647,80.98037,170.45439,0.0
10:10:37.394,154.0,146.80626,100.0017,151.45541,123.24752,-23.044647,79.393394,169.96266,0.0
10:10:37.398,155.0,172.62251,104.85203,151.2766,132.05411,-1.5422703,80.86861,214.24146,0.0
10:10:37.402,156.0,186.16768,101.76749,173.31541,134.82571,19.021334,81.740326,249.42311,0.0
10:10:37.406,157.0,177.15993,100.940475,153.2212,135.0716,20.921232,86.188324,219.15884,0.0
10:10:37.410,158.0,169.69444,112.07164,136.52446,139.11725,19.021334,90.94924,183.41841,0.0
10:10:37.414,159.0,155.32227,106.953094,191.018,134.35634,31.78418,87.73059,174.2989,0.0
10:10:37.418,160.0,168.77802,103.376816,188.33578,133.2611,6.884337,82.45558,208.27354,0.0
10:10:37.422,161.0,198.57289,111.33403,158.38446,143.36409,22.709372,88.04352,247.65733,0.0
10:10:37.426,162.0,188.35814,108.785934,106.61781,139.72075,42.66948,87.41767,211.02281,0.0
10:10:37.430,163.0,170.96849,108.383606,97.811226,137.195,-19.244852,81.49446,166.69931,0.0
10:10:37.434,164.0,169.3368,112.96571,120.5653,140.3019,-33.97465,78.49932,167.99571,0.0
10:10:37.438,165.0,181.11618,115.64792,157.87036,140.9054,-14.215709,78.90166,206.32895,0.0
10:10:37.442,166.0,193.18611,120.38649,210.08403,143.05116,14.729798,82.746155,240.08008,0.0
10:10:37.446,167.0,187.17351,123.962776,200.22691,144.7499,11.757017,84.86957,209.12291,0.0
10:10:37.450,168.0,177.65166,127.87433,136.92679,143.22998,6.2361364,83.88609,162.47482,0.0
10:10:37.454,169.0,179.46214,133.57402,150.76251,145.88983,6.102026,84.06491,161.17842,0.0
10:10:37.458,170.0,197.09767,134.6916,158.04918,148.34853,7.9348693,84.444885,199.04228,0.0
10:10:37.462,171.0,214.55438,137.32912,165.20174,150.44958,25.324526,85.07074,231.96638,0.0
10:10:37.466,172.0,201.2551,136.88208,146.98506,147.81209,46.335163,86.27773,199.06462,0.0
10:10:37.470,173.0,179.3057,136.01036,147.02977,144.52638,46.11165,85.137794,151.45541,0.0
10:10:37.474,174.0,170.00737,134.98218,168.0404,141.6877,23.268166,79.95219,148.57204,0.0
10:10:37.478,175.0,186.57,140.27954,201.79153,147.20859,31.203035,82.85792,195.53305,0.0
10:10:37.482,176.0,199.71283,142.58177,241.57764,150.00255,4.984439,84.37783,232.68164,0.0
10:10:37.486,177.0,202.43974,152.81888,172.62251,151.47777,-3.0174854,86.59065,204.80902,0.0
10:10:37.490,178.0,185.20654,151.2319,133.23875,146.40393,3.0845406,84.89192,159.16676,0.0
10:10:37.494,179.0,180.40092,150.539,149.51082,144.86165,18.037857,83.08143,155.0764,0.0
10:10:37.498,180.0,195.13072,151.76834,201.63507,144.36992,29.705467,77.02411,187.97816,0.0
10:10:37.502,181.0,207.603,151.1872,226.93726,140.88304,52.48189,74.118385,214.91202,0.0
10:10:37.506,182.0,196.94121,150.60605,179.28334,138.04437,53.398315,75.124214,182.7702,0.0
10:10:37.510,183.0,176.53407,146.71684,123.448685,133.17169,-7.241965,72.21848,141.1289,0.0
10:10:37.514,184.0,181.295,151.81305,130.60124,139.20667,-1.9669535,75.37008,147.16388,0.0
10:10:37.518,185.0,199.33286,152.59535,141.95593,138.37965,2.972782,71.63734,182.92667,0.0
10:10:37.522,186.0,220.41054,155.05405,156.59631,141.17361,12.449921,69.558624,211.76042,0.0
10:10:37.526,187.0,205.9266,151.12015,135.47392,137.8432,19.557775,68.79867,175.34943,0.0
10:10:37.530,188.0,183.3737,147.61092,123.15811,134.24458,31.426552,69.87155,130.98122,0.0
10:10:37.534,189.0,176.53407,146.82861,133.95401,133.9093,43.69766,70.74327,128.09784,0.0
10:10:37.538,190.0,195.35423,149.4214,166.85577,138.33495,46.64809,72.35259,167.32515,0.0
10:10:37.542,191.0,212.00629,148.92967,188.4699,138.75963,36.165123,69.983315,198.32703,0.0
10:10:37.546,192.0,197.94704,147.27563,176.71289,135.0716,8.605421,66.6082,165.20174,0.0
10:10:37.550,193.0,181.94319,148.0803,137.35147,132.23293,8.3372,70.00566,124.499214,0.0
10:10:37.554,194.0,184.80421,153.1765,151.8801,135.49628,24.452806,74.92304,125.63915,0.0
10:10:37.558,195.0,204.20552,156.55162,204.92078,139.1396,34.622852,74.3419,164.0618,0.0
10:10:37.562,196.0,220.85757,154.40585,210.77695,139.16196,51.2749,72.06202,193.43199,0.0
10:10:37.566,197.0,210.08403,152.12598,170.52145,134.75867,57.622795,69.893906,159.92673,0.0
10:10:37.570,198.0,197.72353,162.92186,173.20366,136.5021,79.70632,74.990105,123.47104,0.0
10:10:37.574,199.0,190.12393,163.07832,168.75566,131.20474,38.445,69.26806,120.65471,0.0
10:10:37.578,200.0,213.5262,169.67209,182.43494,133.41756,19.200148,68.15047,160.15024,0.0
10:10:37.582,201.0,240.32594,174.76828,180.46797,139.25137,16.40618,69.245705,190.07922,0.0
10:10:37.586,202.0,224.54561,168.5098,164.26297,133.52933,15.735628,68.95513,157.26688,0.0
10:10:37.590,203.0,206.396,170.61086,158.20564,132.97052,19.803644,71.033844,124.096886,0.0
10:10:37.594,204.0,201.47862,170.45439,163.65947,127.87433,43.764713,70.69857,122.46521,0.0
10:10:37.598,205.0,223.18216,173.82951,174.18713,129.50601,54.918232,73.55959,157.7139,0.0
10:10:37.602,206.0,246.36093,176.71289,179.21628,134.62456,36.075714,75.88417,192.73909,0.0
10:10:37.605,207.0,234.0451,175.10356,173.7848,133.19405,38.757923,76.01828,162.83246,0.0
10:10:37.609,208.0,215.82843,177.87518,158.67503,131.38356,31.314795,75.995926,123.98512,0.0
10:10:37.613,209.0,205.25606,175.81882,164.03944,125.147415,28.58788,71.212654,121.68289,0.0
10:10:37.617,210.0,225.26086,180.46797,223.49509,127.78492,57.131054,68.463394,159.63615,0.0
10:10:37.621,211.0,239.99066,178.05399,262.29773,127.5167,61.176723,63.68012,176.75758,0.0
10:10:37.625,212.0,227.71956,176.19879,240.50476,123.91807,38.892033,61.154373,146.29216,0.0
10:10:37.629,213.0,211.98393,178.67984,213.03447,125.5274,39.00379,63.56836,109.79176,0.0
10:10:37.633,214.0,216.09665,181.87614,199.37755,124.94625,29.146673,60.997906,106.57311,0.0
10:10:37.637,215.0,237.8002,185.25125,203.98201,126.30971,14.148653,60.439114,141.10657,0.0
10:10:37.641,216.0,257.78265,186.4359,197.47765,125.013306,40.076675,60.81909,162.22896,0.0
10:10:37.645,217.0,248.32788,188.82753,171.90726,121.77229,58.85214,60.52852,127.20377,0.0
10:10:37.649,218.0,221.93047,183.2843,142.62648,116.318474,13.366343,57.220463,86.925934,0.0
10:10:37.653,219.0,209.97227,177.42815,160.44081,113.72567,39.137905,58.092182,87.23885,0.0
10:10:37.658,220.0,225.35028,177.36108,212.98976,113.09982,35.8969,57.533386,119.537125,0.0
10:10:37.661,221.0,242.73993,179.4398,269.31616,113.837425,39.517883,56.371098,145.26398,0.0
10:10:37.665,222.0,232.0558,175.19296,231.09467,109.92587,35.963955,55.90171,112.98806,0.0
10:10:37.670,223.0,209.34644,173.13661,191.53209,108.11538,-2.6822093,55.477028,84.48959,0.0
10:10:37.674,224.0,197.85764,168.66626,175.95293,105.12025,6.258488,55.968765,86.90358,0.0
10:10:37.678,225.0,218.39888,171.7508,211.98393,105.85786,29.75017,55.65584,117.43606,0.0
10:10:37.682,226.0,239.11894,176.69054,292.9643,107.71305,32.141808,53.778294,135.69743,0.0
10:10:37.686,227.0,223.09274,170.85674,264.7564,103.01919,10.147692,50.067905,103.28741,0.0
10:10:37.690,228.0,207.51358,169.7168,180.28917,101.76749,15.400352,49.978497,71.682045,0.0
10:10:37.694,229.0,209.61465,176.31055,188.93929,106.23784,18.976631,53.510075,80.086296,0.0
10:10:37.698,230.0,224.65736,171.81786,198.23761,102.41569,25.056305,51.632526,107.82481,0.0
10:10:37.702,231.0,242.44936,169.67209,196.56123,104.427345,19.267202,52.370136,132.41173,0.0
10:10:37.706,232.0,226.60197,166.5652,198.48347,102.125114,35.449867,53.063038,103.95796,0.0
10:10:37.710,233.0,194.259,160.41847,212.29686,92.69268,32.208862,48.547985,62.67429,0.0
10:10:37.714,234.0,191.19681,158.16093,160.95491,90.90454,28.58788,47.899788,66.585846,0.0
10:10:37.718,235.0,218.22006,165.82759,175.05885,93.85497,38.735573,52.32543,99.26409,0.0
10:10:37.722,236.0,243.56694,172.62251,193.29788,96.40307,30.353666,51.744286,116.74316,0.0
10:10:37.726,237.0,229.28418,167.3475,185.20654,88.24468,21.189453,46.02224,82.12031,0.0
10:10:37.730,238.0,212.40862,171.34846,233.4416,92.37975,47.54216,51.990154,55.8123,0.0
10:10:37.734,239.0,201.9033,168.10747,249.93721,89.8093,73.29137,53.33126,53.44302,0.0
10:10:37.738,240.0,227.85367,166.16286,192.58263,89.541084,46.402218,51.90075,81.71797,0.0
10:10:37.742,241.0,258.45322,168.88977,165.46996,92.17859,30.26426,52.81717,104.27088,0.0
10:10:37.746,242.0,247.61263,167.97336,159.05501,89.138756,16.987326,51.25255,74.27485,0.0
10:10:37.750,243.0,226.15494,164.28532,131.16003,85.69659,9.3877325,50.313774,41.060154,0.0
10:10:37.754,244.0,223.94211,167.2134,141.79947,88.13293,1.3634564,51.81134,48.190357,0.0
10:10:37.758,245.0,242.76228,167.4369,174.20949,89.87636,19.714237,53.174797,76.01828,0.0
10:10:37.762,246.0,263.66116,164.41943,181.07147,87.08239,29.951336,53.778294,87.23885,0.0
10:10:37.766,247.0,251.1889,159.45734,148.6391,82.85792,34.622852,55.566433,54.739418,0.0
10:10:37.770,248.0,232.1452,160.41847,128.18726,78.8346,34.667557,52.5713,21.144749,0.0
10:10:37.774,249.0,231.76523,165.84995,156.61867,79.169876,39.651993,51.65488,26.956202,0.0
10:10:37.778,250.0,253.82642,168.26393,203.37851,79.527504,49.46441,51.9231,53.957108,0.0
